datetime,count
2011-08-21 05:00:00,12.528871664138263
2011-08-21 06:00:00,17.8736267878665
2011-08-21 07:00:00,58.4648420528076
2011-08-21 08:00:00,109.27904837807117
2011-08-21 09:00:00,138.85592536471293
2011-08-21 10:00:00,239.556372149815
2011-08-21 11:00:00,313.6053389236643
2011-08-21 12:00:00,368.2489154899971
2011-08-21 13:00:00,352.24135478853015
2011-08-21 14:00:00,209.30759187480936
2011-08-21 15:00:00,237.92270722033348
2011-08-21 16:00:00,351.09573523360723
2011-08-21 17:00:00,244.3542383182956
2011-08-21 18:00:00,247.5977957644072
2011-08-21 19:00:00,261.55147449998327
2011-08-21 20:00:00,211.23499032250723
2011-08-21 21:00:00,138.9625667890081
2011-08-21 22:00:00,91.85989801976073
2011-08-21 23:00:00,70.65261552618686
2011-08-22 00:00:00,35.185316812801126
2011-08-22 01:00:00,7.657200450061314
2011-08-22 02:00:00,9.729036677176223
2011-08-22 03:00:00,18.31470799934836
2011-08-22 04:00:00,2.3377767687373616
2011-08-22 05:00:00,32.328755498899405
2011-08-22 06:00:00,109.3630398100517
2011-08-22 07:00:00,301.8981471416746
2011-08-22 08:00:00,404.8474617424331
2011-08-22 09:00:00,201.07046693836762
2011-08-22 10:00:00,130.97659232546542
2011-08-22 11:00:00,166.2867632271959
2011-08-22 12:00:00,204.92592715516403
2011-08-22 13:00:00,198.13676265094966
2011-08-22 14:00:00,195.3586496031465
2011-08-22 15:00:00,197.6944769313469
2011-08-22 16:00:00,299.82242500776374
2011-08-22 17:00:00,603.9870514340292
2011-08-22 18:00:00,603.795760203866
2011-08-22 19:00:00,447.74158656867627
2011-08-22 20:00:00,322.81526977818527
2011-08-22 21:00:00,247.70319793088825
2011-08-22 22:00:00,189.91596704847385
2011-08-22 23:00:00,115.47796833582385
2011-08-23 00:00:00,47.588664115714856
2011-08-23 01:00:00,9.080013899224406
2011-08-23 02:00:00,1.9217041794455352
2011-08-23 03:00:00,7.579095059059673
2011-08-23 04:00:00,3.885078414240259
2011-08-23 05:00:00,23.538582611995448
2011-08-23 06:00:00,107.66996191066433
2011-08-23 07:00:00,311.965627747046
2011-08-23 08:00:00,422.81543620705315
2011-08-23 09:00:00,249.28620785336526
2011-08-23 10:00:00,151.08085493130824
2011-08-23 11:00:00,165.29967789590455
2011-08-23 12:00:00,209.8020725851944
2011-08-23 13:00:00,207.61784857443467
2011-08-23 14:00:00,190.32378587112268
2011-08-23 15:00:00,206.95779313505628
2011-08-23 16:00:00,307.81671311341063
2011-08-23 17:00:00,598.2529317263437
2011-08-23 18:00:00,593.5757025645563
2011-08-23 19:00:00,388.31370417916975
2011-08-23 20:00:00,294.91316337082236
2011-08-23 21:00:00,215.95731194714602
2011-08-23 22:00:00,180.9655012669414
2011-08-23 23:00:00,99.44349384770422
2011-08-24 00:00:00,52.20822417668001
2011-08-24 01:00:00,14.991543074954656
2011-08-24 02:00:00,2.0254682520459233
2011-08-24 03:00:00,2.0254682520459233
2011-08-24 04:00:00,3.8753158984764555
2011-08-24 05:00:00,22.141721893914713
2011-08-24 06:00:00,100.00351256121644
2011-08-24 07:00:00,291.68019808114803
2011-08-24 08:00:00,417.3513140668045
2011-08-24 09:00:00,210.343974801628
2011-08-24 10:00:00,156.0515942324902
2011-08-24 11:00:00,155.73847735468595
2011-08-24 12:00:00,188.00869586485996
2011-08-24 13:00:00,180.04190483292268
2011-08-24 14:00:00,170.73189799402584
2011-08-24 15:00:00,180.1581834791224
2011-08-24 16:00:00,262.2576237902524
2011-08-24 17:00:00,543.7151289311811
2011-08-24 18:00:00,549.1530401272042
2011-08-24 19:00:00,379.13434499574265
2011-08-24 20:00:00,288.82988548135364
2011-08-24 21:00:00,222.27418204353586
2011-08-24 22:00:00,168.11578462767926
2011-08-24 23:00:00,106.45756703322208
2011-08-25 00:00:00,50.129227869011
2011-08-25 01:00:00,26.69142005729612
2011-08-25 02:00:00,20.77274267523465
2011-08-25 03:00:00,15.184108737846907
2011-08-25 04:00:00,10.703472260370832
2011-08-25 05:00:00,34.64741955075194
2011-08-25 06:00:00,99.11134227975563
2011-08-25 07:00:00,272.1659508073957
2011-08-25 08:00:00,419.39783975013347
2011-08-25 09:00:00,227.95511283587237
2011-08-25 10:00:00,128.34120568863614
2011-08-25 11:00:00,150.20536691665612
2011-08-25 12:00:00,90.70088431492641
2011-08-25 13:00:00,101.63140483202403
2011-08-25 14:00:00,82.25884226675458
2011-08-25 15:00:00,99.81977315559749
2011-08-25 16:00:00,113.24002094780211
2011-08-25 17:00:00,345.55342065824055
2011-08-25 18:00:00,339.3586965280539
2011-08-25 19:00:00,269.4669891530708
2011-08-25 20:00:00,219.3391121009321
2011-08-25 21:00:00,181.790501221615
2011-08-25 22:00:00,109.946531632902
2011-08-25 23:00:00,60.69874061885582
2011-08-26 00:00:00,36.844197900119504
2011-08-26 01:00:00,10.246524398494014
2011-08-26 02:00:00,1.252197864983294
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,1.3193440474337281
2011-08-26 05:00:00,17.789795449262062
2011-08-26 06:00:00,97.75896456692533
2011-08-26 07:00:00,276.8733226222467
2011-08-26 08:00:00,471.1151473034229
2011-08-26 09:00:00,206.011361810615
2011-08-26 10:00:00,137.54950200786985
2011-08-26 11:00:00,169.2176683987135
2011-08-26 12:00:00,167.59475150941992
2011-08-26 13:00:00,190.27010415765275
2011-08-26 14:00:00,162.4649611975571
2011-08-26 15:00:00,167.3266628308032
2011-08-26 16:00:00,291.39006815663606
2011-08-26 17:00:00,456.40136483878905
2011-08-26 18:00:00,465.9272778872831
2011-08-26 19:00:00,298.2013230282699
2011-08-26 20:00:00,220.19657276401247
2011-08-26 21:00:00,187.15629877688903
2011-08-26 22:00:00,156.63144612362348
2011-08-26 23:00:00,88.09745804211592
2011-08-27 00:00:00,84.53367329191542
2011-08-27 01:00:00,72.42992570289196
2011-08-27 02:00:00,37.595225466445385
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,25.16701490690884
2011-08-27 08:00:00,60.098602808707426
2011-08-27 09:00:00,122.77503041188261
2011-08-27 10:00:00,226.44452376602152
2011-08-27 11:00:00,152.54703775896508
2011-08-27 12:00:00,148.73143640167018
2011-08-27 13:00:00,148.348422341122
2011-08-27 14:00:00,107.05333421170121
2011-08-27 15:00:00,99.71115851206096
2011-08-27 16:00:00,135.76666980982347
2011-08-27 17:00:00,91.42974721167826
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,176.15345654538174
2011-08-28 10:00:00,281.35111975378254
2011-08-28 11:00:00,383.024439240889
2011-08-28 12:00:00,417.97450413208986
2011-08-28 13:00:00,429.92648391700675
2011-08-28 14:00:00,380.51052553050044
2011-08-28 15:00:00,394.5787708200992
2011-08-28 16:00:00,398.38367860962626
2011-08-28 17:00:00,383.6870411729495
2011-08-28 18:00:00,354.10461762734695
2011-08-28 19:00:00,270.77454156792385
2011-08-28 20:00:00,247.21909300187886
2011-08-28 21:00:00,166.80091674503035
2011-08-28 22:00:00,117.89555671669183
2011-08-28 23:00:00,68.52859231251543
2011-08-29 00:00:00,32.80871800745793
2011-08-29 01:00:00,6.085327567014405
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,17.6835349885572
2011-08-29 06:00:00,95.8567495126106
2011-08-29 07:00:00,288.8710770037043
2011-08-29 08:00:00,415.2509208721196
2011-08-29 09:00:00,205.52779318711734
2011-08-29 10:00:00,124.40728638930518
2011-08-29 11:00:00,143.86478137783692
2011-08-29 12:00:00,182.38211138919598
2011-08-29 13:00:00,186.35582006403135
2011-08-29 14:00:00,171.03435848067897
2011-08-29 15:00:00,183.72489204267202
2011-08-29 16:00:00,292.33446266464193
2011-08-29 17:00:00,593.7780679423398
2011-08-29 18:00:00,583.8772109641754
2011-08-29 19:00:00,417.9038695710442
2011-08-29 20:00:00,307.48874863861175
2011-08-29 21:00:00,234.03822585501874
2011-08-29 22:00:00,166.3956641256739
2011-08-29 23:00:00,83.90954030894437
2011-08-30 00:00:00,29.894225579478764
2011-08-30 01:00:00,4.823992516961669
2011-08-30 02:00:00,2.3968541279365727
2011-08-30 03:00:00,4.616058690256482
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,14.598786694179145
2011-08-30 06:00:00,105.96317368697423
2011-08-30 07:00:00,285.33845118655165
2011-08-30 08:00:00,424.15973484271535
2011-08-30 09:00:00,216.44808076955925
2011-08-30 10:00:00,152.7003365933934
2011-08-30 11:00:00,167.4477691382227
2011-08-30 12:00:00,202.342914053788
2011-08-30 13:00:00,202.46345384395596
2011-08-30 14:00:00,188.84762805458473
2011-08-30 15:00:00,203.64910960755483
2011-08-30 16:00:00,302.7312658333646
2011-08-30 17:00:00,586.0865308206123
2011-08-30 18:00:00,570.2671829753696
2011-08-30 19:00:00,382.8305273313277
2011-08-30 20:00:00,292.4976648149054
2011-08-30 21:00:00,194.55718535378514
2011-08-30 22:00:00,158.28370369469383
2011-08-30 23:00:00,93.54379525207767
2011-08-31 00:00:00,34.065902613822715
2011-08-31 01:00:00,9.749645821247924
2011-08-31 02:00:00,3.258250997193691
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,3.5638920417247593
2011-08-31 05:00:00,21.92525132927423
2011-08-31 06:00:00,97.74617253286202
2011-08-31 07:00:00,283.82331159574017
2011-08-31 08:00:00,413.24652347130325
2011-08-31 09:00:00,209.9938046755092
2011-08-31 10:00:00,142.74502668934755
2011-08-31 11:00:00,159.91752864427175
2011-08-31 12:00:00,195.150080226356
2011-08-31 13:00:00,199.9882717243769
2011-08-31 14:00:00,184.59729607642706
2011-08-31 15:00:00,195.90751118501478
2011-08-31 16:00:00,282.8949854223613
2011-08-31 17:00:00,562.0070470230571
2011-08-31 18:00:00,559.6419678664802
2011-08-31 19:00:00,346.78806884046566
2011-08-31 20:00:00,286.79862061285456
2011-08-31 21:00:00,213.05162126184916
2011-08-31 22:00:00,137.10913940062935
2011-08-31 23:00:00,82.59533185123573
2011-09-20 00:00:00,39.683171232341934
2011-09-20 01:00:00,4.838251417772954
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,2.4363390438840447
2011-09-20 05:00:00,15.00757450486418
2011-09-20 06:00:00,100.00184702393247
2011-09-20 07:00:00,261.80037666309073
2011-09-20 08:00:00,272.6101391510915
2011-09-20 09:00:00,114.22065673193417
2011-09-20 10:00:00,52.11367461235785
2011-09-20 11:00:00,63.65704003949428
2011-09-20 12:00:00,80.32305087393085
2011-09-20 13:00:00,76.02605454298434
2011-09-20 14:00:00,59.9008040776629
2011-09-20 15:00:00,134.08858267897403
2011-09-20 16:00:00,183.11295571192127
2011-09-20 17:00:00,360.1847570837211
2011-09-20 18:00:00,358.4062021606541
2011-09-20 19:00:00,201.22953892016702
2011-09-20 20:00:00,150.45779254156858
2011-09-20 21:00:00,131.72327902041138
2011-09-20 22:00:00,104.81161076349686
2011-09-20 23:00:00,64.54194884766059
2011-09-21 00:00:00,33.44699918000966
2011-09-21 01:00:00,17.366986740454507
2011-09-21 02:00:00,10.137197992129893
2011-09-21 03:00:00,6.026124549243496
2011-09-21 04:00:00,12.656801639550842
2011-09-21 05:00:00,27.947426151759824
2011-09-21 06:00:00,102.09533866796875
2011-09-21 07:00:00,263.94803704630823
2011-09-21 08:00:00,426.94783143538956
2011-09-21 09:00:00,160.65305676219333
2011-09-21 10:00:00,96.95712642774404
2011-09-21 11:00:00,131.83433094320856
2011-09-21 12:00:00,148.63042514379728
2011-09-21 13:00:00,146.5008347344372
2011-09-21 14:00:00,131.66786511308862
2011-09-21 15:00:00,135.09188567227997
2011-09-21 16:00:00,230.50772077456932
2011-09-21 17:00:00,335.40399013583476
2011-09-21 18:00:00,206.53957295715247
2011-09-21 19:00:00,123.01800271618059
2011-09-21 20:00:00,94.22026537143185
2011-09-21 21:00:00,115.11561287637596
2011-09-21 22:00:00,78.46171668547774
2011-09-21 23:00:00,65.1434024403484
2011-09-22 00:00:00,38.120190939990266
2011-09-22 01:00:00,12.340531861245159
2011-09-22 02:00:00,5.8743426514490205
2011-09-22 03:00:00,5.110743112920524
2011-09-22 04:00:00,5.41638415745159
2011-09-22 05:00:00,21.470608208189073
2011-09-22 06:00:00,103.14737579916742
2011-09-22 07:00:00,234.16088021714913
2011-09-22 08:00:00,430.24024043180793
2011-09-22 09:00:00,151.73379819836555
2011-09-22 10:00:00,94.79960238002255
2011-09-22 11:00:00,104.20006029247654
2011-09-22 12:00:00,123.01457212424297
2011-09-22 13:00:00,100.16091539303146
2011-09-22 14:00:00,89.26636943471782
2011-09-22 15:00:00,127.91071226262429
2011-09-22 16:00:00,239.854603211158
2011-09-22 17:00:00,394.92136448713757
2011-09-22 18:00:00,327.10282718326914
2011-09-22 19:00:00,205.19723284432763
2011-09-22 20:00:00,117.43380278192224
2011-09-22 21:00:00,138.00888012431957
2011-09-22 22:00:00,94.69204665148617
2011-09-22 23:00:00,44.84003766190436
2011-09-23 00:00:00,29.620091685537506
2011-09-23 01:00:00,4.666590859710299
2011-09-23 02:00:00,1.7698430264568943
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,15.744902492187245
2011-09-23 06:00:00,93.06114714700622
2011-09-23 07:00:00,156.3824787987264
2011-09-23 08:00:00,264.0981436690821
2011-09-23 09:00:00,149.17297935691397
2011-09-23 10:00:00,89.63372440941619
2011-09-23 11:00:00,106.48645889323623
2011-09-23 12:00:00,104.6712552768985
2011-09-23 13:00:00,92.81620409958173
2011-09-23 14:00:00,89.03633488459258
2011-09-23 15:00:00,77.62293197186676
2011-09-23 16:00:00,125.8279472215477
2011-09-23 17:00:00,371.39143572196826
2011-09-23 18:00:00,371.63385031621954
2011-09-23 19:00:00,238.48144852406685
2011-09-23 20:00:00,181.0370229245002
2011-09-23 21:00:00,166.69420240813315
2011-09-23 22:00:00,140.83957415058134
2011-09-23 23:00:00,61.864254707900635
2011-09-24 00:00:00,114.96298678690611
2011-09-24 01:00:00,93.8512705504384
2011-09-24 02:00:00,53.759992663186964
2011-09-24 03:00:00,20.55867577616829
2011-09-24 04:00:00,12.409993538255877
2011-09-24 05:00:00,8.822268446477686
2011-09-24 06:00:00,13.40982638371381
2011-09-24 07:00:00,38.27113052034085
2011-09-24 08:00:00,33.238901267935105
2011-09-24 09:00:00,130.60760160210083
2011-09-24 10:00:00,183.6952278098563
2011-09-24 11:00:00,269.7402315073832
2011-09-24 12:00:00,276.7205879496959
2011-09-24 13:00:00,251.64309329156526
2011-09-24 14:00:00,363.29571991402213
2011-09-24 15:00:00,368.63309978639285
2011-09-24 16:00:00,312.07325068514166
2011-09-24 17:00:00,323.9514463985186
2011-09-24 18:00:00,280.483914483593
2011-09-24 19:00:00,162.15178904379994
2011-09-24 20:00:00,157.20192816571472
2011-09-24 21:00:00,156.91284516115272
2011-09-24 22:00:00,112.82967140686092
2011-09-24 23:00:00,79.35484587011841
2011-09-25 00:00:00,96.90493373016854
2011-09-25 01:00:00,95.03899848221933
2011-09-25 02:00:00,41.57632009547905
2011-09-25 03:00:00,2.3222678831901984
2011-09-25 04:00:00,12.895401444211702
2011-09-25 05:00:00,9.016389783446336
2011-09-25 06:00:00,15.070892819615528
2011-09-25 07:00:00,39.492033208749085
2011-09-25 08:00:00,29.19182042935973
2011-09-25 09:00:00,139.96674761035203
2011-09-25 10:00:00,215.42904672086993
2011-09-25 11:00:00,277.6571094156075
2011-09-25 12:00:00,251.4812625711626
2011-09-25 13:00:00,340.46572090429856
2011-09-25 14:00:00,224.57611635425855
2011-09-25 15:00:00,223.24146529697552
2011-09-25 16:00:00,392.62441963335766
2011-09-25 17:00:00,315.8477121394283
2011-09-25 18:00:00,307.57180232835543
2011-09-25 19:00:00,162.04003095070337
2011-09-25 20:00:00,145.165107393187
2011-09-25 21:00:00,137.4583154773789
2011-09-25 22:00:00,103.13502383431455
2011-09-25 23:00:00,60.34684970717685
2011-09-26 00:00:00,5.344107424661896
2011-09-26 01:00:00,2.66068207476659
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,84.36331512306435
2011-09-26 07:00:00,234.62491018097515
2011-09-26 08:00:00,393.0784769337041
2011-09-26 09:00:00,170.9436569840931
2011-09-26 10:00:00,89.38527003998213
2011-09-26 11:00:00,115.41257475560086
2011-09-26 12:00:00,113.70132205066929
2011-09-26 13:00:00,145.05732166613598
2011-09-26 14:00:00,156.7067771948943
2011-09-26 15:00:00,185.99483940613388
2011-09-26 16:00:00,273.4676412742371
2011-09-26 17:00:00,544.7002936667477
2011-09-26 18:00:00,365.1373896676166
2011-09-26 19:00:00,260.82809732142084
2011-09-26 20:00:00,196.9085771308768
2011-09-26 21:00:00,151.87129139229472
2011-09-26 22:00:00,96.21120213983325
2011-09-26 23:00:00,59.5693979466718
2011-09-27 00:00:00,43.768889261957064
2011-09-27 01:00:00,20.204377821558175
2011-09-27 02:00:00,7.185518376761839
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,18.473330805646217
2011-09-27 05:00:00,33.763955317855206
2011-09-27 06:00:00,97.90965135565915
2011-09-27 07:00:00,263.1018034240985
2011-09-27 08:00:00,465.2597703316938
2011-09-27 09:00:00,133.55481197310334
2011-09-27 10:00:00,79.75054236993086
2011-09-27 11:00:00,112.43266506199762
2011-09-27 12:00:00,135.84106933137284
2011-09-27 13:00:00,168.06715755683044
2011-09-27 14:00:00,129.24566463585046
2011-09-27 15:00:00,87.8218451850048
2011-09-27 16:00:00,208.87050585340424
2011-09-27 17:00:00,369.5875445758486
2011-09-27 18:00:00,378.4368660994511
2011-09-27 19:00:00,242.81712050007957
2011-09-27 20:00:00,215.89309906530008
2011-09-27 21:00:00,145.10176654460494
2011-09-27 22:00:00,109.66761252147919
2011-09-27 23:00:00,66.55858415853156
2011-09-28 00:00:00,29.258272941075692
2011-09-28 01:00:00,5.460938605275098
2011-09-28 02:00:00,9.750726666809182
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,10.580430156768966
2011-09-28 06:00:00,74.4803932986854
2011-09-28 07:00:00,177.18013067006856
2011-09-28 08:00:00,267.7762847111915
2011-09-28 09:00:00,129.96630895472833
2011-09-28 10:00:00,112.33750374319153
2011-09-28 11:00:00,135.7589420397731
2011-09-28 12:00:00,114.41505331444564
2011-09-28 13:00:00,188.87165431154233
2011-09-28 14:00:00,195.4674101183847
2011-09-28 15:00:00,190.35166408103044
2011-09-28 16:00:00,285.7674991833199
2011-09-28 17:00:00,526.1451514142523
2011-09-28 18:00:00,254.77032999718986
2011-09-28 19:00:00,213.16921207320632
2011-09-28 20:00:00,142.60178651635488
2011-09-28 21:00:00,90.76033099978736
2011-09-28 22:00:00,105.58898656578383
2011-09-28 23:00:00,72.96819374644467
2011-09-29 00:00:00,46.533525339856894
2011-09-29 01:00:00,22.056036429212238
2011-09-29 02:00:00,14.826247680887617
2011-09-29 03:00:00,14.021663493080725
2011-09-29 04:00:00,0.0010120427621845528
2011-09-29 05:00:00,14.343983035509526
2011-09-29 06:00:00,91.75359802103442
2011-09-29 07:00:00,294.5363871369431
2011-09-29 08:00:00,481.9271955513153
2011-09-29 09:00:00,226.61313250729117
2011-09-29 10:00:00,174.0156527458901
2011-09-29 11:00:00,180.58981675299827
2011-09-29 12:00:00,222.8941458726665
2011-09-29 13:00:00,219.50896787387612
2011-09-29 14:00:00,203.2001183218014
2011-09-29 15:00:00,212.74949014454322
2011-09-29 16:00:00,324.18265427924655
2011-09-29 17:00:00,586.1445360312946
2011-09-29 18:00:00,599.3048397658279
2011-09-29 19:00:00,387.04543693147605
2011-09-29 20:00:00,285.3852858165804
2011-09-29 21:00:00,189.0354943767451
2011-09-29 22:00:00,138.38818833314815
2011-09-29 23:00:00,97.84141590734096
2011-09-30 00:00:00,38.00883626573534
2011-09-30 01:00:00,15.312708411281006
2011-09-30 02:00:00,6.678776932134067
2011-09-30 03:00:00,6.678776932134067
2011-09-30 04:00:00,9.20362253898505
2011-09-30 05:00:00,27.470028534423296
2011-09-30 06:00:00,104.73170010303708
2011-09-30 07:00:00,302.2254096768882
2011-09-30 08:00:00,457.7379519754931
2011-09-30 09:00:00,222.77492905130018
2011-09-30 10:00:00,176.18677196441936
2011-09-30 11:00:00,188.60815497838848
2011-09-30 12:00:00,223.35446816817
2011-09-30 13:00:00,210.47516515589
2011-09-30 14:00:00,203.42132310686713
2011-09-30 15:00:00,221.3321615212403
2011-09-30 16:00:00,332.7533045606028
2011-09-30 17:00:00,585.598421954837
2011-09-30 18:00:00,483.75548267788434
2011-09-30 19:00:00,325.07663414828056
2011-09-30 20:00:00,229.42365186719226
2011-09-30 21:00:00,188.07030216565934
2011-09-30 22:00:00,142.4298440465854
2011-09-30 23:00:00,86.76429552272252
2011-10-20 00:00:00,53.78383580351339
2011-10-20 01:00:00,17.205118736459774
2011-10-20 02:00:00,19.949754897749337
2011-10-20 03:00:00,18.68660662597942
2011-10-20 04:00:00,18.99224767051049
2011-10-20 05:00:00,41.02884598861095
